iso3c,pais,fecha,poblacion,confirmados,muertes,IA_100k,tasa_mortalidad_100k,letalidad_CFR_pct,confirmados_dia,muertes_dia,IA_100k_dia,tasa_mortalidad_100k_dia,letalidad_CFR_pct_dia,pib_per_capita_2019,gasto_salud_pib
KOR,"Korea, South",2020-10-19,51606633,25543,453,49.49557550092446,0.8777941393696426,1.773480014093881,119,3,0.2305905134326434,0.005813206220991011,2.5210084033613445,33826.9443301597,8.1267519
KOR,"Korea, South",2020-10-20,51606633,25698,455,49.795924489009,0.8816696101836367,1.770565802786209,155,2,0.3003489880845356,0.003875470813994007,1.2903225806451613,33826.9443301597,8.1267519
KOR,"Korea, South",2020-10-21,51606633,25775,457,49.94513011534777,0.8855450809976306,1.7730358874878758,77,2,0.1492056263387692,0.003875470813994007,2.5974025974025974,33826.9443301597,8.1267519
KOR,"Korea, South",2020-10-22,51606633,25836,457,50.06333197517459,0.8855450809976306,1.768849667131135,61,0,0.1182018598268172,0.0,0.0,33826.9443301597,8.1267519
KOR,"Korea, South",2020-10-23,51606633,25955,457,50.29392248860723,0.8855450809976306,1.760739741860913,119,0,0.2305905134326434,0.0,0.0,33826.9443301597,8.1267519
KOR,"Korea, South",2020-10-24,51606633,26043,460,50.46444320442296,0.8913582872186216,1.7663095649502747,88,3,0.1705207158157363,0.005813206220991011,3.4090909090909087,33826.9443301597,8.1267519
KOR,"Korea, South",2020-10-25,51606633,26146,461,50.66402995134366,0.8932960226256186,1.7631760116270174,103,1,0.1995867469206914,0.0019377354069970035,0.9708737864077668,33826.9443301597,8.1267519
KOR,"Korea, South",2020-10-26,51606633,26271,462,50.90624687721829,0.8952337580326157,1.7585931254996003,125,1,0.2422169258746254,0.0019377354069970035,0.8,33826.9443301597,8.1267519
KOR,"Korea, South",2020-10-27,51606633,26385,463,51.127148713615945,0.8971714934396127,1.754784915671783,114,1,0.2209018363976584,0.0019377354069970035,0.8771929824561403,33826.9443301597,8.1267519
KOR,"Korea, South",2020-10-28,51606633,26511,464,51.371303374897565,0.8991092288466097,1.7502168911018068,126,1,0.2441546612816224,0.0019377354069970035,0.7936507936507936,33826.9443301597,8.1267519
KOR,"Korea, South",2020-10-29,51606633,26635,466,51.6115825653652,0.9029846996606037,1.7495776234278206,124,2,0.2402791904676284,0.003875470813994007,1.6129032258064515,33826.9443301597,8.1267519
KOR,"Korea, South",2020-10-30,51606633,26732,468,51.7995428998439,0.9068601704745977,1.7507107586413286,97,2,0.1879603344787093,0.003875470813994007,2.061855670103093,33826.9443301597,8.1267519
KOR,"Korea, South",2020-10-31,51606633,26807,472,51.94487305536868,0.9146111121025857,1.7607341366061104,75,4,0.1453301555247753,0.007750941627988014,5.333333333333334,33826.9443301597,8.1267519
KOR,"Korea, South",2020-11-01,51606633,26925,474,52.17352583339433,0.9184865829165797,1.7604456824512535,118,2,0.2286527780256464,0.003875470813994007,1.694915254237288,33826.9443301597,8.1267519
KOR,"Korea, South",2020-11-02,51606633,27050,475,52.415742759268944,0.9204243183235767,1.756007393715342,125,1,0.2422169258746254,0.0019377354069970035,0.8,33826.9443301597,8.1267519
KOR,"Korea, South",2020-11-03,51606633,27195,476,52.69671439328352,0.9223620537305737,1.7503217503217503,145,1,0.2809716340145655,0.0019377354069970035,0.6896551724137931,33826.9443301597,8.1267519
KOR,"Korea, South",2020-11-04,51606633,27284,477,52.869172844506245,0.9242997891375708,1.7482773786834775,89,1,0.1724584512227333,0.0019377354069970035,1.1235955056179776,33826.9443301597,8.1267519
KOR,"Korea, South",2020-11-05,51606633,27427,478,53.14626900770682,0.9262375245445676,1.7428081817187444,143,1,0.2770961632005715,0.0019377354069970035,0.6993006993006993,33826.9443301597,8.1267519
KOR,"Korea, South",2020-11-06,51606633,27553,480,53.39042366898845,0.9301129953585617,1.7420970493231227,126,2,0.2441546612816224,0.003875470813994007,1.5873015873015872,33826.9443301597,8.1267519
KOR,"Korea, South",2020-11-07,51606633,27653,485,53.58419720968814,0.9398016723935467,1.7538784218710448,100,5,0.1937735406997003,0.009688677034985018,5.0,33826.9443301597,8.1267519
KOR,"Korea, South",2020-11-08,51606633,27799,487,53.86710657910971,0.9436771432075408,1.7518615777545956,146,2,0.2829093694215625,0.003875470813994007,1.36986301369863,33826.9443301597,8.1267519
KOR,"Korea, South",2020-11-09,51606633,27942,487,54.14420274231028,0.9436771432075408,1.7428959988547703,143,0,0.2770961632005715,0.0,0.0,33826.9443301597,8.1267519
KOR,"Korea, South",2020-11-10,51606633,28133,488,54.51431020504671,0.9456148786145379,1.734617708740625,191,1,0.3701074627364277,0.0019377354069970035,0.5235602094240838,33826.9443301597,8.1267519
KOR,"Korea, South",2020-11-11,51606633,28338,492,54.91154596348109,0.9533658202425258,1.7361846284141436,205,4,0.3972357584343858,0.007750941627988014,1.951219512195122,33826.9443301597,8.1267519
KOR,"Korea, South",2020-11-12,51606633,28546,493,55.31459492813647,0.9553035556495227,1.7270370629860576,208,1,0.4030489646553767,0.0019377354069970035,0.4807692307692308,33826.9443301597,8.1267519
KOR,"Korea, South",2020-11-13,51606633,28769,494,55.7467099238968,0.9572412910565199,1.7171260732037958,223,1,0.4321149957603318,0.0019377354069970035,0.4484304932735426,33826.9443301597,8.1267519
KOR,"Korea, South",2020-11-14,51606633,28998,494,56.19045133209911,0.9572412910565199,1.7035657631560797,229,0,0.4437414082023138,0.0,0.0,33826.9443301597,8.1267519
KOR,"Korea, South",2020-11-15,51606633,29311,496,56.79696251448918,0.9611167618705139,1.692197468527174,313,2,0.6065111823900621,0.003875470813994007,0.6389776357827476,33826.9443301597,8.1267519
KOR,"Korea, South",2020-11-16,51606633,29654,498,57.461605759089146,0.9649922326845078,1.6793687192284346,343,2,0.6646432445999723,0.003875470813994007,0.5830903790087464,33826.9443301597,8.1267519
KOR,"Korea, South",2020-11-17,51606633,30017,501,58.16500371182906,0.9708054389054988,1.669054202618516,363,3,0.7033979527399123,0.005813206220991011,0.8264462809917356,33826.9443301597,8.1267519
KOR,"Korea, South",2020-11-18,51606633,30403,503,58.912969578929896,0.974680909719493,1.6544419958556722,386,2,0.7479658671008435,0.003875470813994007,0.5181347150259068,33826.9443301597,8.1267519
KOR,"Korea, South",2020-11-19,51606633,30733,505,59.55242226323892,0.9785563805334869,1.6431848501610649,330,2,0.6394526843090113,0.003875470813994007,0.6060606060606061,33826.9443301597,8.1267519
KOR,"Korea, South",2020-11-20,51606633,31004,509,60.0775485585351,0.9863073221614749,1.641723648561476,271,4,0.525126295296188,0.007750941627988014,1.4760147601476017,33826.9443301597,8.1267519
KOR,"Korea, South",2020-11-21,51606633,31353,510,60.753818215577056,0.9882450575684718,1.6266385991771122,349,1,0.6762696570419543,0.0019377354069970035,0.2865329512893982,33826.9443301597,8.1267519
KOR,"Korea, South",2020-11-22,51606633,31735,513,61.49403314104991,0.9940582637894629,1.6165117378288956,382,3,0.7402149254728554,0.005813206220991011,0.7853403141361256,33826.9443301597,8.1267519
KOR,"Korea, South",2020-11-23,51606633,32318,515,62.62373288332916,0.9979337346034569,1.5935392041586731,583,2,1.1296997422792532,0.003875470813994007,0.3430531732418524,33826.9443301597,8.1267519
KOR,"Korea, South",2020-11-24,51606633,32887,516,63.72630432991046,0.9998714700104538,1.5690090309240734,569,1,1.102571446581295,0.0019377354069970035,0.1757469244288224,33826.9443301597,8.1267519
KOR,"Korea, South",2020-11-25,51606633,33375,522,64.671919208525,1.0114978824524359,1.5640449438202246,488,6,0.945614878614538,0.011626412441982021,1.2295081967213115,33826.9443301597,8.1267519
KOR,"Korea, South",2020-11-26,51606633,33824,523,65.54196240626665,1.0134356178594328,1.5462393566698205,449,1,0.8700431977416546,0.0019377354069970035,0.2227171492204899,33826.9443301597,8.1267519
KOR,"Korea, South",2020-11-27,51606633,34201,526,66.27248865470453,1.019248824080424,1.5379667261191194,377,3,0.7305262484378703,0.005813206220991011,0.7957559681697612,33826.9443301597,8.1267519
KOR,"Korea, South",2020-11-28,51606633,34652,526,67.14640732326018,1.019248824080424,1.5179499018815652,451,0,0.8739186685556486,0.0,0.0,33826.9443301597,8.1267519
KOR,"Korea, South",2020-11-29,51606633,35163,526,68.13659011623564,1.019248824080424,1.4958905667889544,511,0,0.990182792975469,0.0,0.0,33826.9443301597,8.1267519
KOR,"Korea, South",2020-11-30,51606633,35703,529,69.18296723601402,1.0250620303014149,1.4816682071534606,540,3,1.046377119778382,0.005813206220991011,0.5555555555555556,33826.9443301597,8.1267519
KOR,"Korea, South",2020-12-01,51606633,36332,536,70.40180280701514,1.038626178150394,1.4752834966420787,629,7,1.2188355710011154,0.013564147848979026,1.1128775834658189,33826.9443301597,8.1267519
KOR,"Korea, South",2020-12-02,51606633,36915,540,71.53150254929439,1.046377119778382,1.462819991873222,583,4,1.1296997422792532,0.007750941627988014,0.6861063464837049,33826.9443301597,8.1267519
KOR,"Korea, South",2020-12-03,51606633,37546,545,72.75421359110949,1.056065796813367,1.451552761945347,631,5,1.2227110418151093,0.009688677034985018,0.7923930269413629,33826.9443301597,8.1267519
KOR,"Korea, South",2020-12-04,51606633,38161,549,73.94592086641266,1.063816738441355,1.4386415450328869,615,4,1.1917072753031572,0.007750941627988014,0.6504065040650406,33826.9443301597,8.1267519
KOR,"Korea, South",2020-12-05,51606633,38755,552,75.09693569816888,1.069629944662346,1.4243323442136495,594,3,1.15101483175622,0.005813206220991011,0.5050505050505051,33826.9443301597,8.1267519
KOR,"Korea, South",2020-12-06,51606633,39432,556,76.40878256870585,1.077380886290334,1.4100223168999797,677,4,1.3118468705369717,0.007750941627988014,0.5908419497784343,33826.9443301597,8.1267519
KOR,"Korea, South",2020-12-07,51606633,40098,564,77.69931434976586,1.0928827695463101,1.406553942840042,666,8,1.2905317810600043,0.015501883255976028,1.2012012012012012,33826.9443301597,8.1267519
KOR,"Korea, South",2020-12-08,51606633,40786,572,79.03247630977978,1.108384652802286,1.4024420144167116,688,8,1.3331619600139386,0.015501883255976028,1.162790697674419,33826.9443301597,8.1267519
KOR,"Korea, South",2020-12-09,51606633,41736,578,80.87332494642693,1.120011065244268,1.3848955338317042,950,6,1.8408486366471533,0.011626412441982021,0.631578947368421,33826.9443301597,8.1267519
KOR,"Korea, South",2020-12-10,51606633,42766,580,82.86919241563386,1.1238865360582622,1.356217556002432,1030,2,1.9958674692069136,0.003875470813994007,0.1941747572815534,33826.9443301597,8.1267519
KOR,"Korea, South",2020-12-11,51606633,43484,587,84.26048643785771,1.1374506839072411,1.3499218103210375,718,7,1.3912940222238488,0.013564147848979026,0.9749303621169916,33826.9443301597,8.1267519
KOR,"Korea, South",2020-12-12,51606633,44364,600,85.96569359601507,1.1626412441982024,1.352447930754666,880,13,1.7052071581573631,0.025190560290961048,1.4772727272727273,33826.9443301597,8.1267519
KOR,"Korea, South",2020-12-13,51606633,45442,612,88.05457236475785,1.1858940690821662,1.3467717089916815,1078,12,2.0888787687427697,0.023252824883964043,1.1131725417439702,33826.9443301597,8.1267519
KOR,"Korea, South",2020-12-14,51606633,46453,634,90.01362286123181,1.2285242480361003,1.364820356058812,1011,22,1.9590504964739708,0.04263017895393408,2.1760633036597428,33826.9443301597,8.1267519
KOR,"Korea, South",2020-12-15,51606633,47515,645,92.07149786346262,1.2498393375130674,1.3574660633484164,1062,11,2.057875002230818,0.02131508947696704,1.035781544256121,33826.9443301597,8.1267519
KOR,"Korea, South",2020-12-16,51606633,48570,659,94.11580871784447,1.2769676332110256,1.35680461190035,1055,14,2.044310854381839,0.027128295697958053,1.3270142180094786,33826.9443301597,8.1267519
KOR,"Korea, South",2020-12-17,51606633,49665,674,96.2376289885062,1.3060336643159804,1.3570925198832176,1095,15,2.121820270661719,0.029066031104955054,1.36986301369863,33826.9443301597,8.1267519
KOR,"Korea, South",2020-12-18,51606633,50591,698,98.0319719753854,1.3525393140839086,1.3796920400861814,926,24,1.794342986879225,0.046505649767928085,2.591792656587473,33826.9443301597,8.1267519
KOR,"Korea, South",2020-12-19,51606633,51460,722,99.7158640440658,1.3990449638518367,1.4030314807617568,869,24,1.683892068680396,0.046505649767928085,2.761795166858458,33826.9443301597,8.1267519
KOR,"Korea, South",2020-12-20,51606633,52550,739,101.82799563769254,1.4319864657707857,1.4062797335870598,1090,17,2.112131593626734,0.03294150191894906,1.5596330275229358,33826.9443301597,8.1267519
KOR,"Korea, South",2020-12-21,51606633,53533,756,103.7327895427706,1.4649279676897349,1.4122130274783775,983,17,1.9047939050780545,0.03294150191894906,1.7293997965412005,33826.9443301597,8.1267519
KOR,"Korea, South",2020-12-22,51606633,54770,773,106.1297682412259,1.4978694696086838,1.4113565820704763,1237,17,2.396978698455293,0.03294150191894906,1.3742926434923202,33826.9443301597,8.1267519
KOR,"Korea, South",2020-12-23,51606633,55902,793,108.3232847219465,1.536624177748624,1.4185538978927408,1132,20,2.1935164807206085,0.03875470813994007,1.76678445229682,33826.9443301597,8.1267519
KOR,"Korea, South",2020-12-24,51606633,56872,808,110.20288806673358,1.565690208853579,1.4207342804895204,970,15,1.8796033447870932,0.029066031104955054,1.5463917525773196,33826.9443301597,8.1267519
KOR,"Korea, South",2020-12-25,51606633,57680,819,111.76857827558716,1.5870052983305458,1.4199029126213591,808,11,1.565690208853579,0.02131508947696704,1.3613861386138617,33826.9443301597,8.1267519
KOR,"Korea, South",2020-12-26,51606633,58725,859,113.79351177589903,1.6645147146104262,1.4627501064282673,1045,40,2.0249335003118687,0.07750941627988014,3.827751196172249,33826.9443301597,8.1267519
KOR,"Korea, South",2020-12-27,51606633,59773,879,115.8242584824319,1.7032694227503662,1.470563632409282,1048,20,2.03074670653286,0.03875470813994007,1.9083969465648856,33826.9443301597,8.1267519
KOR,"Korea, South",2020-12-28,51606633,60740,900,117.698048620998,1.7439618662973033,1.481725386894962,967,21,1.8737901385661024,0.040692443546937074,2.171664943123061,33826.9443301597,8.1267519
KOR,"Korea, South",2020-12-29,51606633,61769,917,119.69197835479793,1.7769033682162523,1.4845634541598536,1029,17,1.993929733799917,0.03294150191894906,1.6520894071914478,33826.9443301597,8.1267519
KOR,"Korea, South",2020-12-30,51606633,61769,917,119.69197835479793,1.7769033682162523,1.4845634541598536,0,0,0.0,0.0,0.0,33826.9443301597,8.1267519
KOR,"Korea, South",2020-12-31,51606633,61769,917,119.69197835479793,1.7769033682162523,1.4845634541598536,0,0,0.0,0.0,0.0,33826.9443301597,8.1267519
KWT,Kuwait,2020-01-01,4137309,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,31707.8737443551,5.2627306
KWT,Kuwait,2020-01-02,4137309,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,31707.8737443551,5.2627306
KWT,Kuwait,2020-01-03,4137309,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,31707.8737443551,5.2627306
KWT,Kuwait,2020-01-04,4137309,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,31707.8737443551,5.2627306
KWT,Kuwait,2020-01-05,4137309,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,31707.8737443551,5.2627306
KWT,Kuwait,2020-01-06,4137309,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,31707.8737443551,5.2627306
KWT,Kuwait,2020-01-07,4137309,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,31707.8737443551,5.2627306
KWT,Kuwait,2020-01-08,4137309,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,31707.8737443551,5.2627306
KWT,Kuwait,2020-01-09,4137309,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,31707.8737443551,5.2627306
KWT,Kuwait,2020-01-10,4137309,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,31707.8737443551,5.2627306
KWT,Kuwait,2020-01-11,4137309,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,31707.8737443551,5.2627306
KWT,Kuwait,2020-01-12,4137309,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,31707.8737443551,5.2627306
KWT,Kuwait,2020-01-13,4137309,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,31707.8737443551,5.2627306
KWT,Kuwait,2020-01-14,4137309,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,31707.8737443551,5.2627306
KWT,Kuwait,2020-01-15,4137309,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,31707.8737443551,5.2627306
KWT,Kuwait,2020-01-16,4137309,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,31707.8737443551,5.2627306
KWT,Kuwait,2020-01-17,4137309,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,31707.8737443551,5.2627306
KWT,Kuwait,2020-01-18,4137309,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,31707.8737443551,5.2627306
KWT,Kuwait,2020-01-19,4137309,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,31707.8737443551,5.2627306
KWT,Kuwait,2020-01-20,4137309,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,31707.8737443551,5.2627306
KWT,Kuwait,2020-01-21,4137309,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,31707.8737443551,5.2627306
KWT,Kuwait,2020-01-22,4137309,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,31707.8737443551,5.2627306
KWT,Kuwait,2020-01-23,4137309,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,31707.8737443551,5.2627306
KWT,Kuwait,2020-01-24,4137309,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,31707.8737443551,5.2627306
KWT,Kuwait,2020-01-25,4137309,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,31707.8737443551,5.2627306
KWT,Kuwait,2020-01-26,4137309,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,31707.8737443551,5.2627306
KWT,Kuwait,2020-01-27,4137309,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,31707.8737443551,5.2627306
KWT,Kuwait,2020-01-28,4137309,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,31707.8737443551,5.2627306
KWT,Kuwait,2020-01-29,4137309,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,31707.8737443551,5.2627306
KWT,Kuwait,2020-01-30,4137309,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,31707.8737443551,5.2627306
KWT,Kuwait,2020-01-31,4137309,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,31707.8737443551,5.2627306
KWT,Kuwait,2020-02-01,4137309,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,31707.8737443551,5.2627306
KWT,Kuwait,2020-02-02,4137309,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,31707.8737443551,5.2627306
KWT,Kuwait,2020-02-03,4137309,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,31707.8737443551,5.2627306
KWT,Kuwait,2020-02-04,4137309,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,31707.8737443551,5.2627306
KWT,Kuwait,2020-02-05,4137309,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,31707.8737443551,5.2627306
KWT,Kuwait,2020-02-06,4137309,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,31707.8737443551,5.2627306
KWT,Kuwait,2020-02-07,4137309,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,31707.8737443551,5.2627306
KWT,Kuwait,2020-02-08,4137309,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,31707.8737443551,5.2627306
KWT,Kuwait,2020-02-09,4137309,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,31707.8737443551,5.2627306
KWT,Kuwait,2020-02-10,4137309,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,31707.8737443551,5.2627306
KWT,Kuwait,2020-02-11,4137309,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,31707.8737443551,5.2627306
KWT,Kuwait,2020-02-12,4137309,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,31707.8737443551,5.2627306
KWT,Kuwait,2020-02-13,4137309,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,31707.8737443551,5.2627306
KWT,Kuwait,2020-02-14,4137309,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,31707.8737443551,5.2627306
KWT,Kuwait,2020-02-15,4137309,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,31707.8737443551,5.2627306
KWT,Kuwait,2020-02-16,4137309,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,31707.8737443551,5.2627306
KWT,Kuwait,2020-02-17,4137309,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,31707.8737443551,5.2627306
KWT,Kuwait,2020-02-18,4137309,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,31707.8737443551,5.2627306
KWT,Kuwait,2020-02-19,4137309,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,31707.8737443551,5.2627306
KWT,Kuwait,2020-02-20,4137309,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,31707.8737443551,5.2627306
KWT,Kuwait,2020-02-21,4137309,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,31707.8737443551,5.2627306
KWT,Kuwait,2020-02-22,4137309,1,0,0.0241703000670242,0.0,0.0,1,0,0.0241703000670242,0.0,0.0,31707.8737443551,5.2627306
KWT,Kuwait,2020-02-23,4137309,11,0,0.2658733007372666,0.0,0.0,10,0,0.2417030006702424,0.0,0.0,31707.8737443551,5.2627306
KWT,Kuwait,2020-02-24,4137309,26,0,0.6284278017426302,0.0,0.0,15,0,0.3625545010053636,0.0,0.0,31707.8737443551,5.2627306
KWT,Kuwait,2020-02-25,4137309,43,0,1.0393229028820423,0.0,0.0,17,0,0.4108951011394121,0.0,0.0,31707.8737443551,5.2627306
KWT,Kuwait,2020-02-26,4137309,45,0,1.087663503016091,0.0,0.0,2,0,0.0483406001340484,0.0,0.0,31707.8737443551,5.2627306
KWT,Kuwait,2020-02-27,4137309,45,0,1.087663503016091,0.0,0.0,0,0,0.0,0.0,0.0,31707.8737443551,5.2627306
KWT,Kuwait,2020-02-28,4137309,45,0,1.087663503016091,0.0,0.0,0,0,0.0,0.0,0.0,31707.8737443551,5.2627306
KWT,Kuwait,2020-02-29,4137309,56,0,1.3535368037533575,0.0,0.0,11,0,0.2658733007372666,0.0,0.0,31707.8737443551,5.2627306
KWT,Kuwait,2020-03-01,4137309,56,0,1.3535368037533575,0.0,0.0,0,0,0.0,0.0,0.0,31707.8737443551,5.2627306
KWT,Kuwait,2020-03-02,4137309,56,0,1.3535368037533575,0.0,0.0,0,0,0.0,0.0,0.0,31707.8737443551,5.2627306
KWT,Kuwait,2020-03-03,4137309,58,0,1.401877403887406,0.0,0.0,2,0,0.0483406001340484,0.0,0.0,31707.8737443551,5.2627306
KWT,Kuwait,2020-03-04,4137309,58,0,1.401877403887406,0.0,0.0,0,0,0.0,0.0,0.0,31707.8737443551,5.2627306
KWT,Kuwait,2020-03-05,4137309,61,0,1.4743883040884789,0.0,0.0,3,0,0.0725109002010727,0.0,0.0,31707.8737443551,5.2627306
KWT,Kuwait,2020-03-06,4137309,64,0,1.5468992042895515,0.0,0.0,3,0,0.0725109002010727,0.0,0.0,31707.8737443551,5.2627306
KWT,Kuwait,2020-03-07,4137309,64,0,1.5468992042895515,0.0,0.0,0,0,0.0,0.0,0.0,31707.8737443551,5.2627306
KWT,Kuwait,2020-03-08,4137309,69,0,1.667750704624673,0.0,0.0,5,0,0.1208515003351212,0.0,0.0,31707.8737443551,5.2627306
KWT,Kuwait,2020-03-09,4137309,72,0,1.7402616048257455,0.0,0.0,3,0,0.0725109002010727,0.0,0.0,31707.8737443551,5.2627306
KWT,Kuwait,2020-03-10,4137309,80,0,1.9336240053619396,0.0,0.0,8,0,0.1933624005361939,0.0,0.0,31707.8737443551,5.2627306
KWT,Kuwait,2020-03-11,4137309,80,0,1.9336240053619396,0.0,0.0,0,0,0.0,0.0,0.0,31707.8737443551,5.2627306
KWT,Kuwait,2020-03-12,4137309,104,0,2.513711206970521,0.0,0.0,24,0,0.5800872016085817,0.0,0.0,31707.8737443551,5.2627306
KWT,Kuwait,2020-03-13,4137309,112,0,2.707073607506715,0.0,0.0,8,0,0.1933624005361939,0.0,0.0,31707.8737443551,5.2627306
KWT,Kuwait,2020-03-14,4137309,123,0,2.9729469082439817,0.0,0.0,11,0,0.2658733007372666,0.0,0.0,31707.8737443551,5.2627306
KWT,Kuwait,2020-03-15,4137309,130,0,3.142139008713152,0.0,0.0,7,0,0.1691921004691697,0.0,0.0,31707.8737443551,5.2627306
KWT,Kuwait,2020-03-16,4137309,142,0,3.4321826095174424,0.0,0.0,12,0,0.2900436008042908,0.0,0.0,31707.8737443551,5.2627306
KWT,Kuwait,2020-03-17,4137309,148,0,3.577204409919588,0.0,0.0,6,0,0.1450218004021454,0.0,0.0,31707.8737443551,5.2627306
KWT,Kuwait,2020-03-18,4137309,159,0,3.8430777106568543,0.0,0.0,11,0,0.2658733007372666,0.0,0.0,31707.8737443551,5.2627306
KWT,Kuwait,2020-03-19,4137309,176,0,4.253972811796267,0.0,0.0,17,0,0.4108951011394121,0.0,0.0,31707.8737443551,5.2627306
KWT,Kuwait,2020-03-20,4137309,188,0,4.544016412600557,0.0,0.0,12,0,0.2900436008042908,0.0,0.0,31707.8737443551,5.2627306
KWT,Kuwait,2020-03-21,4137309,189,0,4.568186712667582,0.0,0.0,1,0,0.0241703000670242,0.0,0.0,31707.8737443551,5.2627306
KWT,Kuwait,2020-03-22,4137309,191,0,4.61652731280163,0.0,0.0,2,0,0.0483406001340484,0.0,0.0,31707.8737443551,5.2627306
KWT,Kuwait,2020-03-23,4137309,195,0,4.713208513069727,0.0,0.0,4,0,0.0966812002680969,0.0,0.0,31707.8737443551,5.2627306
KWT,Kuwait,2020-03-24,4137309,208,0,5.027422413941042,0.0,0.0,13,0,0.3142139008713151,0.0,0.0,31707.8737443551,5.2627306
KWT,Kuwait,2020-03-25,4137309,225,0,5.438317515080454,0.0,0.0,17,0,0.4108951011394121,0.0,0.0,31707.8737443551,5.2627306
KWT,Kuwait,2020-03-26,4137309,235,0,5.680020515750697,0.0,0.0,10,0,0.2417030006702424,0.0,0.0,31707.8737443551,5.2627306
KWT,Kuwait,2020-03-27,4137309,255,0,6.163426517091181,0.0,0.0,20,0,0.4834060013404848,0.0,0.0,31707.8737443551,5.2627306
KWT,Kuwait,2020-03-28,4137309,266,0,6.429299817828448,0.0,0.0,11,0,0.2658733007372666,0.0,0.0,31707.8737443551,5.2627306
KWT,Kuwait,2020-03-29,4137309,289,0,6.985216719370006,0.0,0.0,23,0,0.5559169015415576,0.0,0.0,31707.8737443551,5.2627306
KWT,Kuwait,2020-03-30,4137309,317,0,7.661985121246685,0.0,0.0,28,0,0.6767684018766787,0.0,0.0,31707.8737443551,5.2627306
KWT,Kuwait,2020-03-31,4137309,342,0,8.266242622922292,0.0,0.0,25,0,0.604257501675606,0.0,0.0,31707.8737443551,5.2627306
KWT,Kuwait,2020-04-01,4137309,417,0,10.07901512794911,0.0,0.0,75,0,1.8127725050268184,0.0,0.0,31707.8737443551,5.2627306
KWT,Kuwait,2020-04-02,4137309,479,1,11.577573732104613,0.024170300067024243,0.208768267223382,62,1,1.498558604155503,0.024170300067024243,1.6129032258064515,31707.8737443551,5.2627306
KWT,Kuwait,2020-04-03,4137309,556,1,13.438686837265475,0.024170300067024243,0.1798561151079137,77,0,1.8611131051608667,0.0,0.0,31707.8737443551,5.2627306
