iso3c,pais,fecha,poblacion,pib_per_capita_2019,gasto_salud_pib,confirmados,muertes,IA_100k,tasa_mortalidad_por_millon,letalidad_CFR_pct,confirmados_dia,muertes_dia,IA_100k_dia,tasa_mortalidad_por_millon_dia,letalidad_CFR_pct_dia
LVA,Latvia,2020-04-04,1927174,17294.9751600969,6.63697243,778,11,40.36999253829701,5.707839561970014,1.4138817480719794,17,0,0.8821206595771841,0.0,0.0
LVA,Latvia,2020-04-05,1927174,17294.9751600969,6.63697243,784,12,40.68132924167719,6.226734067603652,1.530612244897959,6,1,0.3113367033801826,0.5188945056336376,16.666666666666664
LVA,Latvia,2020-04-06,1927174,17294.9751600969,6.63697243,804,12,41.71911825294447,6.226734067603652,1.4925373134328357,20,0,1.0377890112672754,0.0,0.0
LVA,Latvia,2020-04-07,1927174,17294.9751600969,6.63697243,812,13,42.13423385745138,6.745628573237289,1.600985221674877,8,1,0.4151156045069101,0.5188945056336376,12.5
LVA,Latvia,2020-04-08,1927174,17294.9751600969,6.63697243,818,13,42.44557056083156,6.745628573237289,1.5892420537897312,6,0,0.3113367033801826,0.0,0.0
LVA,Latvia,2020-04-09,1927174,17294.9751600969,6.63697243,836,15,43.3795806709721,7.783417584504564,1.7942583732057416,18,2,0.9340101101405478,1.0377890112672752,11.11111111111111
LVA,Latvia,2020-04-10,1927174,17294.9751600969,6.63697243,849,15,44.05414352829584,7.783417584504564,1.76678445229682,13,0,0.6745628573237289,0.0,0.0
LVA,Latvia,2020-04-11,1927174,17294.9751600969,6.63697243,858,16,44.52114858336611,8.302312090138201,1.8648018648018647,9,1,0.4670050550702739,0.5188945056336376,11.11111111111111
LVA,Latvia,2020-04-12,1927174,17294.9751600969,6.63697243,870,16,45.143821990126476,8.302312090138201,1.839080459770115,12,0,0.6226734067603652,0.0,0.0
LVA,Latvia,2020-04-13,1927174,17294.9751600969,6.63697243,871,17,45.19571144068984,8.82120659577184,1.951779563719862,1,1,0.05188945056336376,0.5188945056336376,100.0
LVA,Latvia,2020-04-14,1927174,17294.9751600969,6.63697243,879,17,45.61082704519675,8.82120659577184,1.9340159271899888,8,0,0.4151156045069101,0.0,0.0
LVA,Latvia,2020-04-15,1927174,17294.9751600969,6.63697243,896,18,46.49294770477393,9.340101101405478,2.0089285714285716,17,1,0.8821206595771841,0.5188945056336376,5.88235294117647
LVA,Latvia,2020-04-16,1927174,17294.9751600969,6.63697243,896,18,46.49294770477393,9.340101101405478,2.0089285714285716,0,0,0.0,0.0,0.0
LVA,Latvia,2020-04-17,1927174,17294.9751600969,6.63697243,900,18,46.700505507027394,9.340101101405478,2.0,4,0,0.20755780225345505,0.0,0.0
LVA,Latvia,2020-04-18,1927174,17294.9751600969,6.63697243,909,18,47.16751056209766,9.340101101405478,1.9801980198019802,9,0,0.4670050550702739,0.0,0.0
LVA,Latvia,2020-04-19,1927174,17294.9751600969,6.63697243,928,18,48.153410122801574,9.340101101405478,1.9396551724137931,19,0,0.9858995607039116,0.0,0.0
LVA,Latvia,2020-04-20,1927174,17294.9751600969,6.63697243,930,18,48.2571890239283,9.340101101405478,1.935483870967742,2,0,0.10377890112672752,0.0,0.0
LVA,Latvia,2020-04-21,1927174,17294.9751600969,6.63697243,939,18,48.72419407899858,9.340101101405478,1.9169329073482428,9,0,0.4670050550702739,0.0,0.0
LVA,Latvia,2020-04-22,1927174,17294.9751600969,6.63697243,946,18,49.08742023294212,9.340101101405478,1.9027484143763214,7,0,0.36322615394354635,0.0,0.0
LVA,Latvia,2020-04-23,1927174,17294.9751600969,6.63697243,950,19,49.294978035195584,9.858995607039116,2.0,4,1,0.20755780225345505,0.5188945056336376,25.0
LVA,Latvia,2020-04-24,1927174,17294.9751600969,6.63697243,951,19,49.346867485758935,9.858995607039116,1.9978969505783386,1,0,0.05188945056336376,0.0,0.0
LVA,Latvia,2020-04-25,1927174,17294.9751600969,6.63697243,962,19,49.91765144195594,9.858995607039116,1.9750519750519753,11,0,0.5707839561970014,0.0,0.0
LVA,Latvia,2020-04-26,1927174,17294.9751600969,6.63697243,970,19,50.33276704646285,9.858995607039116,1.958762886597938,8,0,0.4151156045069101,0.0,0.0
LVA,Latvia,2020-04-27,1927174,17294.9751600969,6.63697243,997,19,51.73378221167368,9.858995607039116,1.9057171514543632,27,0,1.4010151652108216,0.0,0.0
LVA,Latvia,2020-04-28,1927174,17294.9751600969,6.63697243,1008,20,52.30456616787067,10.377890112672754,1.984126984126984,11,1,0.5707839561970014,0.5188945056336376,9.090909090909092
LVA,Latvia,2020-04-29,1927174,17294.9751600969,6.63697243,1009,21,52.35645561843403,10.896784618306391,2.0812685827552033,1,1,0.05188945056336376,0.5188945056336376,100.0
LVA,Latvia,2020-04-30,1927174,17294.9751600969,6.63697243,1012,21,52.51212397012413,10.896784618306391,2.075098814229249,3,0,0.1556683516900913,0.0,0.0
LVA,Latvia,2020-05-01,1927174,17294.9751600969,6.63697243,1016,21,52.719681772377584,10.896784618306391,2.066929133858268,4,0,0.20755780225345505,0.0,0.0
LVA,Latvia,2020-05-02,1927174,17294.9751600969,6.63697243,1025,22,53.18668682744786,11.415679123940029,2.1463414634146343,9,1,0.4670050550702739,0.5188945056336376,11.11111111111111
LVA,Latvia,2020-05-03,1927174,17294.9751600969,6.63697243,1030,22,53.44613408026468,11.415679123940029,2.1359223300970873,5,0,0.25944725281681885,0.0,0.0
LVA,Latvia,2020-05-04,1927174,17294.9751600969,6.63697243,1046,22,54.2763652892785,11.415679123940029,2.1032504780114722,16,0,0.8302312090138202,0.0,0.0
LVA,Latvia,2020-05-05,1927174,17294.9751600969,6.63697243,1047,23,54.32825473984187,11.934573629573666,2.1967526265520534,1,1,0.05188945056336376,0.5188945056336376,100.0
LVA,Latvia,2020-05-06,1927174,17294.9751600969,6.63697243,1049,23,54.432033640968584,11.934573629573666,2.19256434699714,2,0,0.10377890112672752,0.0,0.0
LVA,Latvia,2020-05-07,1927174,17294.9751600969,6.63697243,1053,23,54.639591443222045,11.934573629573666,2.184235517568851,4,0,0.20755780225345505,0.0,0.0
LVA,Latvia,2020-05-08,1927174,17294.9751600969,6.63697243,1057,24,54.84714924547549,12.453468135207304,2.270577105014191,4,1,0.20755780225345505,0.5188945056336376,25.0
LVA,Latvia,2020-05-09,1927174,17294.9751600969,6.63697243,1061,24,55.054707047728954,12.453468135207304,2.2620169651272386,4,0,0.20755780225345505,0.0,0.0
LVA,Latvia,2020-05-10,1927174,17294.9751600969,6.63697243,1064,24,55.21037539941905,12.453468135207304,2.2556390977443606,3,0,0.1556683516900913,0.0,0.0
LVA,Latvia,2020-05-11,1927174,17294.9751600969,6.63697243,1065,24,55.26226484998241,12.453468135207304,2.2535211267605635,1,0,0.05188945056336376,0.0,0.0
LVA,Latvia,2020-05-12,1927174,17294.9751600969,6.63697243,1066,25,55.31415430054577,12.972362640840942,2.345215759849906,1,1,0.05188945056336376,0.5188945056336376,100.0
LVA,Latvia,2020-05-13,1927174,17294.9751600969,6.63697243,1066,25,55.31415430054577,12.972362640840942,2.345215759849906,0,0,0.0,0.0,0.0
LVA,Latvia,2020-05-14,1927174,17294.9751600969,6.63697243,1071,25,55.57360155336259,12.972362640840942,2.3342670401493932,5,0,0.25944725281681885,0.0,0.0
LVA,Latvia,2020-05-15,1927174,17294.9751600969,6.63697243,1079,25,55.98871715786951,12.972362640840942,2.3169601482854496,8,0,0.4151156045069101,0.0,0.0
LVA,Latvia,2020-05-16,1927174,17294.9751600969,6.63697243,1082,25,56.14438550955959,12.972362640840942,2.310536044362292,3,0,0.1556683516900913,0.0,0.0
LVA,Latvia,2020-05-17,1927174,17294.9751600969,6.63697243,1085,25,56.30005386124969,12.972362640840942,2.3041474654377883,3,0,0.1556683516900913,0.0,0.0
LVA,Latvia,2020-05-18,1927174,17294.9751600969,6.63697243,1086,25,56.35194331181305,12.972362640840942,2.3020257826887662,1,0,0.05188945056336376,0.0,0.0
LVA,Latvia,2020-05-19,1927174,17294.9751600969,6.63697243,1088,25,56.45572221293978,12.972362640840942,2.297794117647059,2,0,0.10377890112672752,0.0,0.0
LVA,Latvia,2020-05-20,1927174,17294.9751600969,6.63697243,1088,26,56.45572221293978,13.491257146474577,2.389705882352941,0,1,0.0,0.5188945056336376,0.0
LVA,Latvia,2020-05-21,1927174,17294.9751600969,6.63697243,1089,26,56.507611663503134,13.491257146474577,2.3875114784205693,1,0,0.05188945056336376,0.0,0.0
LVA,Latvia,2020-05-22,1927174,17294.9751600969,6.63697243,1092,26,56.66328001519323,13.491257146474577,2.380952380952381,3,0,0.1556683516900913,0.0,0.0
LVA,Latvia,2020-05-23,1927174,17294.9751600969,6.63697243,1094,26,56.76705891631996,13.491257146474577,2.376599634369287,2,0,0.10377890112672752,0.0,0.0
LVA,Latvia,2020-05-24,1927174,17294.9751600969,6.63697243,1096,28,56.87083781744669,14.529046157741854,2.5547445255474455,2,2,0.10377890112672752,1.0377890112672752,100.0
LVA,Latvia,2020-05-25,1927174,17294.9751600969,6.63697243,1097,28,56.92272726801004,14.529046157741854,2.552415679124886,1,0,0.05188945056336376,0.0,0.0
LVA,Latvia,2020-05-26,1927174,17294.9751600969,6.63697243,1097,28,56.92272726801004,14.529046157741854,2.552415679124886,0,0,0.0,0.0,0.0
LVA,Latvia,2020-05-27,1927174,17294.9751600969,6.63697243,1097,28,56.92272726801004,14.529046157741854,2.552415679124886,0,0,0.0,0.0,0.0
LVA,Latvia,2020-05-28,1927174,17294.9751600969,6.63697243,1098,30,56.97461671857341,15.566835169009128,2.73224043715847,1,2,0.05188945056336376,1.0377890112672752,200.0
LVA,Latvia,2020-05-29,1927174,17294.9751600969,6.63697243,1104,30,57.2859534219536,15.566835169009128,2.717391304347826,6,0,0.3113367033801826,0.0,0.0
LVA,Latvia,2020-05-30,1927174,17294.9751600969,6.63697243,1108,30,57.49351122420705,15.566835169009128,2.707581227436823,4,0,0.20755780225345505,0.0,0.0
LVA,Latvia,2020-05-31,1927174,17294.9751600969,6.63697243,1110,30,57.59729012533378,15.566835169009128,2.7027027027027026,2,0,0.10377890112672752,0.0,0.0
LVA,Latvia,2020-06-01,1927174,17294.9751600969,6.63697243,1111,30,57.64917957589714,15.566835169009128,2.7002700270027002,1,0,0.05188945056336376,0.0,0.0
LVA,Latvia,2020-06-02,1927174,17294.9751600969,6.63697243,1111,30,57.64917957589714,15.566835169009128,2.7002700270027002,0,0,0.0,0.0,0.0
LVA,Latvia,2020-06-03,1927174,17294.9751600969,6.63697243,1111,30,57.64917957589714,15.566835169009128,2.7002700270027002,0,0,0.0,0.0,0.0
LVA,Latvia,2020-06-04,1927174,17294.9751600969,6.63697243,1111,30,57.64917957589714,15.566835169009128,2.7002700270027002,0,0,0.0,0.0,0.0
LVA,Latvia,2020-06-05,1927174,17294.9751600969,6.63697243,1111,30,57.64917957589714,15.566835169009128,2.7002700270027002,0,0,0.0,0.0,0.0
LVA,Latvia,2020-06-06,1927174,17294.9751600969,6.63697243,1111,30,57.64917957589714,15.566835169009128,2.7002700270027002,0,0,0.0,0.0,0.0
LVA,Latvia,2020-06-07,1927174,17294.9751600969,6.63697243,1112,30,57.70106902646051,15.566835169009128,2.697841726618705,1,0,0.05188945056336376,0.0,0.0
LVA,Latvia,2020-06-08,1927174,17294.9751600969,6.63697243,1115,30,57.8567373781506,15.566835169009128,2.690582959641256,3,0,0.1556683516900913,0.0,0.0
LVA,Latvia,2020-06-09,1927174,17294.9751600969,6.63697243,1116,30,57.90862682871396,15.566835169009128,2.6881720430107525,1,0,0.05188945056336376,0.0,0.0
LVA,Latvia,2020-06-10,1927174,17294.9751600969,6.63697243,1117,30,57.96051627927733,15.566835169009128,2.685765443151298,1,0,0.05188945056336376,0.0,0.0
LVA,Latvia,2020-06-11,1927174,17294.9751600969,6.63697243,1118,30,58.012405729840694,15.566835169009128,2.6833631484794274,1,0,0.05188945056336376,0.0,0.0
LVA,Latvia,2020-06-12,1927174,17294.9751600969,6.63697243,1121,30,58.168074081530776,15.566835169009128,2.6761819803746656,3,0,0.1556683516900913,0.0,0.0
LVA,Latvia,2020-06-13,1927174,17294.9751600969,6.63697243,1122,30,58.21996353209414,15.566835169009128,2.6737967914438503,1,0,0.05188945056336376,0.0,0.0
LVA,Latvia,2020-06-14,1927174,17294.9751600969,6.63697243,1122,30,58.21996353209414,15.566835169009128,2.6737967914438503,0,0,0.0,0.0,0.0
LVA,Latvia,2020-06-15,1927174,17294.9751600969,6.63697243,1123,30,58.27185298265751,15.566835169009128,2.671415850400712,1,0,0.05188945056336376,0.0,0.0
LVA,Latvia,2020-06-16,1927174,17294.9751600969,6.63697243,1124,30,58.32374243322087,15.566835169009128,2.6690391459074734,1,0,0.05188945056336376,0.0,0.0
LVA,Latvia,2020-06-17,1927174,17294.9751600969,6.63697243,1127,30,58.47941078491097,15.566835169009128,2.6619343389529724,3,0,0.1556683516900913,0.0,0.0
LVA,Latvia,2020-06-18,1927174,17294.9751600969,6.63697243,1134,30,58.84263693885451,15.566835169009128,2.6455026455026456,7,0,0.36322615394354635,0.0,0.0
LVA,Latvia,2020-06-19,1927174,17294.9751600969,6.63697243,1141,30,59.205863092798054,15.566835169009128,2.6292725679228743,7,0,0.36322615394354635,0.0,0.0
LVA,Latvia,2020-06-20,1927174,17294.9751600969,6.63697243,1154,30,59.88042595012178,15.566835169009128,2.5996533795493932,13,0,0.6745628573237289,0.0,0.0
LVA,Latvia,2020-06-21,1927174,17294.9751600969,6.63697243,1165,30,60.45120990631879,15.566835169009128,2.575107296137339,11,0,0.5707839561970014,0.0,0.0
LVA,Latvia,2020-06-22,1927174,17294.9751600969,6.63697243,1173,30,60.866325510825696,15.566835169009128,2.557544757033248,8,0,0.4151156045069101,0.0,0.0
LVA,Latvia,2020-06-23,1927174,17294.9751600969,6.63697243,1173,30,60.866325510825696,15.566835169009128,2.557544757033248,0,0,0.0,0.0,0.0
LVA,Latvia,2020-06-24,1927174,17294.9751600969,6.63697243,1174,31,60.91821496138906,16.085729674642767,2.6405451448040886,1,1,0.05188945056336376,0.5188945056336376,100.0
LVA,Latvia,2020-06-25,1927174,17294.9751600969,6.63697243,1174,31,60.91821496138906,16.085729674642767,2.6405451448040886,0,0,0.0,0.0,0.0
LVA,Latvia,2020-06-26,1927174,17294.9751600969,6.63697243,1178,31,61.12577276364251,16.085729674642767,2.631578947368421,4,0,0.20755780225345505,0.0,0.0
LVA,Latvia,2020-06-27,1927174,17294.9751600969,6.63697243,1179,31,61.177662214205874,16.085729674642767,2.629346904156064,1,0,0.05188945056336376,0.0,0.0
LVA,Latvia,2020-06-28,1927174,17294.9751600969,6.63697243,1185,31,61.488998917586066,16.085729674642767,2.6160337552742616,6,0,0.3113367033801826,0.0,0.0
LVA,Latvia,2020-06-29,1927174,17294.9751600969,6.63697243,1189,31,61.69655671983951,16.085729674642767,2.607232968881413,4,0,0.20755780225345505,0.0,0.0
LVA,Latvia,2020-06-30,1927174,17294.9751600969,6.63697243,1192,31,61.85222507152961,16.085729674642767,2.6006711409395975,3,0,0.1556683516900913,0.0,0.0
LVA,Latvia,2020-07-01,1927174,17294.9751600969,6.63697243,1192,31,61.85222507152961,16.085729674642767,2.6006711409395975,0,0,0.0,0.0,0.0
LVA,Latvia,2020-07-02,1927174,17294.9751600969,6.63697243,1193,31,61.904114522092975,16.085729674642767,2.5984911986588433,1,0,0.05188945056336376,0.0,0.0
LVA,Latvia,2020-07-03,1927174,17294.9751600969,6.63697243,1197,31,62.11167232434643,16.085729674642767,2.5898078529657473,4,0,0.20755780225345505,0.0,0.0
LVA,Latvia,2020-07-04,1927174,17294.9751600969,6.63697243,1203,31,62.42300902772661,16.085729674642767,2.57689110556941,6,0,0.3113367033801826,0.0,0.0
LVA,Latvia,2020-07-05,1927174,17294.9751600969,6.63697243,1205,31,62.52678792885334,16.085729674642767,2.572614107883817,2,0,0.10377890112672752,0.0,0.0
LVA,Latvia,2020-07-06,1927174,17294.9751600969,6.63697243,1206,31,62.5786773794167,16.085729674642767,2.570480928689884,1,0,0.05188945056336376,0.0,0.0
LVA,Latvia,2020-07-07,1927174,17294.9751600969,6.63697243,1219,31,63.253240236740425,16.085729674642767,2.543068088597211,13,0,0.6745628573237289,0.0,0.0
LVA,Latvia,2020-07-08,1927174,17294.9751600969,6.63697243,1219,31,63.253240236740425,16.085729674642767,2.543068088597211,0,0,0.0,0.0,0.0
LVA,Latvia,2020-07-09,1927174,17294.9751600969,6.63697243,1220,31,63.30512968730379,16.085729674642767,2.540983606557377,1,0,0.05188945056336376,0.0,0.0
LVA,Latvia,2020-07-10,1927174,17294.9751600969,6.63697243,1224,32,63.51268748955725,16.604624180276403,2.6143790849673203,4,1,0.20755780225345505,0.5188945056336376,25.0
LVA,Latvia,2020-07-11,1927174,17294.9751600969,6.63697243,1228,32,63.7202452918107,16.604624180276403,2.6058631921824107,4,0,0.20755780225345505,0.0,0.0
LVA,Latvia,2020-07-12,1927174,17294.9751600969,6.63697243,1231,32,63.875913643500795,16.604624180276403,2.5995125913891144,3,0,0.1556683516900913,0.0,0.0
LVA,Latvia,2020-07-13,1927174,17294.9751600969,6.63697243,1238,32,64.23913979744434,16.604624180276403,2.5848142164781907,7,0,0.36322615394354635,0.0,0.0
LVA,Latvia,2020-07-14,1927174,17294.9751600969,6.63697243,1243,32,64.49858705026115,16.604624180276403,2.574416733708769,5,0,0.25944725281681885,0.0,0.0
LVA,Latvia,2020-07-15,1927174,17294.9751600969,6.63697243,1246,32,64.65425540195125,16.604624180276403,2.568218298555377,3,0,0.1556683516900913,0.0,0.0
LVA,Latvia,2020-07-16,1927174,17294.9751600969,6.63697243,1249,32,64.80992375364134,16.604624180276403,2.5620496397117694,3,0,0.1556683516900913,0.0,0.0
LVA,Latvia,2020-07-17,1927174,17294.9751600969,6.63697243,1257,32,65.22503935814825,16.604624180276403,2.5457438345266508,8,0,0.4151156045069101,0.0,0.0
LVA,Latvia,2020-07-18,1927174,17294.9751600969,6.63697243,1275,32,66.1590494682888,16.604624180276403,2.5098039215686274,18,0,0.9340101101405478,0.0,0.0
LVA,Latvia,2020-07-19,1927174,17294.9751600969,6.63697243,1281,32,66.47038617166899,16.604624180276403,2.498048399687744,6,0,0.3113367033801826,0.0,0.0
LVA,Latvia,2020-07-20,1927174,17294.9751600969,6.63697243,1288,32,66.83361232561253,16.604624180276403,2.484472049689441,7,0,0.36322615394354635,0.0,0.0
LVA,Latvia,2020-07-21,1927174,17294.9751600969,6.63697243,1290,32,66.93739122673927,16.604624180276403,2.4806201550387597,2,0,0.10377890112672752,0.0,0.0
LVA,Latvia,2020-07-22,1927174,17294.9751600969,6.63697243,1290,32,66.93739122673927,16.604624180276403,2.4806201550387597,0,0,0.0,0.0,0.0
LVA,Latvia,2020-07-23,1927174,17294.9751600969,6.63697243,1293,32,67.09305957842935,16.604624180276403,2.474864655839134,3,0,0.1556683516900913,0.0,0.0
LVA,Latvia,2020-07-24,1927174,17294.9751600969,6.63697243,1303,32,67.61195408406299,16.604624180276403,2.4558710667689945,10,0,0.5188945056336377,0.0,0.0
LVA,Latvia,2020-07-25,1927174,17294.9751600969,6.63697243,1307,32,67.81951188631643,16.604624180276403,2.448355011476664,4,0,0.20755780225345505,0.0,0.0
LVA,Latvia,2020-07-26,1927174,17294.9751600969,6.63697243,1308,32,67.8714013368798,16.604624180276403,2.4464831804281344,1,0,0.05188945056336376,0.0,0.0
LVA,Latvia,2020-07-27,1927174,17294.9751600969,6.63697243,1315,32,68.23462749082334,16.604624180276403,2.4334600760456273,7,0,0.36322615394354635,0.0,0.0
LVA,Latvia,2020-07-28,1927174,17294.9751600969,6.63697243,1322,32,68.5978536447669,16.604624180276403,2.4205748865355523,7,0,0.36322615394354635,0.0,0.0
LVA,Latvia,2020-07-29,1927174,17294.9751600969,6.63697243,1323,33,68.64974309533025,17.123518685910042,2.494331065759637,1,1,0.05188945056336376,0.5188945056336376,100.0
LVA,Latvia,2020-07-30,1927174,17294.9751600969,6.63697243,1323,33,68.64974309533025,17.123518685910042,2.494331065759637,0,0,0.0,0.0,0.0
LVA,Latvia,2020-07-31,1927174,17294.9751600969,6.63697243,1326,33,68.80541144702035,17.123518685910042,2.48868778280543,3,0,0.1556683516900913,0.0,0.0
LVA,Latvia,2020-08-01,1927174,17294.9751600969,6.63697243,1327,33,68.85730089758371,17.123518685910042,2.4868123587038435,1,0,0.05188945056336376,0.0,0.0
LVA,Latvia,2020-08-02,1927174,17294.9751600969,6.63697243,1330,33,69.01296924927381,17.123518685910042,2.481203007518797,3,0,0.1556683516900913,0.0,0.0
LVA,Latvia,2020-08-03,1927174,17294.9751600969,6.63697243,1333,33,69.16863760096389,17.123518685910042,2.4756189047261814,3,0,0.1556683516900913,0.0,0.0
LVA,Latvia,2020-08-04,1927174,17294.9751600969,6.63697243,1337,33,69.37619540321735,17.123518685910042,2.468212415856395,4,0,0.20755780225345505,0.0,0.0
LVA,Latvia,2020-08-05,1927174,17294.9751600969,6.63697243,1337,33,69.37619540321735,17.123518685910042,2.468212415856395,0,0,0.0,0.0,0.0
LVA,Latvia,2020-08-06,1927174,17294.9751600969,6.63697243,1342,33,69.63564265603416,17.123518685910042,2.459016393442623,5,0,0.25944725281681885,0.0,0.0
LVA,Latvia,2020-08-07,1927174,17294.9751600969,6.63697243,1360,34,70.56965276617473,17.64241319154368,2.5,18,1,0.9340101101405478,0.5188945056336376,5.555555555555555
LVA,Latvia,2020-08-08,1927174,17294.9751600969,6.63697243,1366,34,70.8809894695549,17.64241319154368,2.4890190336749636,6,0,0.3113367033801826,0.0,0.0
LVA,Latvia,2020-08-09,1927174,17294.9751600969,6.63697243,1375,34,71.34799452462518,17.64241319154368,2.4727272727272727,9,0,0.4670050550702739,0.0,0.0
LVA,Latvia,2020-08-10,1927174,17294.9751600969,6.63697243,1381,34,71.65933122800536,17.64241319154368,2.4619840695148443,6,0,0.3113367033801826,0.0,0.0
LVA,Latvia,2020-08-11,1927174,17294.9751600969,6.63697243,1393,34,72.28200463476573,17.64241319154368,2.4407753050969134,12,0,0.6226734067603652,0.0,0.0
LVA,Latvia,2020-08-12,1927174,17294.9751600969,6.63697243,1396,34,72.43767298645581,17.64241319154368,2.4355300859598854,3,0,0.1556683516900913,0.0,0.0
LVA,Latvia,2020-08-13,1927174,17294.9751600969,6.63697243,1404,34,72.85278859096272,17.64241319154368,2.4216524216524213,8,0,0.4151156045069101,0.0,0.0
LVA,Latvia,2020-08-14,1927174,17294.9751600969,6.63697243,1406,34,72.95656749208945,17.64241319154368,2.418207681365576,2,0,0.10377890112672752,0.0,0.0
LVA,Latvia,2020-08-15,1927174,17294.9751600969,6.63697243,1410,35,73.16412529434291,18.161307697177318,2.4822695035460995,4,1,0.20755780225345505,0.5188945056336376,25.0
LVA,Latvia,2020-08-16,1927174,17294.9751600969,6.63697243,1416,35,73.47546199772309,18.161307697177318,2.4717514124293785,6,0,0.3113367033801826,0.0,0.0
LVA,Latvia,2020-08-17,1927174,17294.9751600969,6.63697243,1425,35,73.94246705279336,18.161307697177318,2.456140350877193,9,0,0.4670050550702739,0.0,0.0
LVA,Latvia,2020-08-18,1927174,17294.9751600969,6.63697243,1428,35,74.09813540448346,18.161307697177318,2.450980392156863,3,0,0.1556683516900913,0.0,0.0
LVA,Latvia,2020-08-19,1927174,17294.9751600969,6.63697243,1429,35,74.15002485504681,18.161307697177318,2.44926522043387,1,0,0.05188945056336376,0.0,0.0
LVA,Latvia,2020-08-20,1927174,17294.9751600969,6.63697243,1432,35,74.3056932067369,18.161307697177318,2.4441340782122905,3,0,0.1556683516900913,0.0,0.0
LVA,Latvia,2020-08-21,1927174,17294.9751600969,6.63697243,1443,35,74.87647716293391,18.161307697177318,2.4255024255024256,11,0,0.5707839561970014,0.0,0.0
LVA,Latvia,2020-08-22,1927174,17294.9751600969,6.63697243,1448,35,75.13592441575074,18.161307697177318,2.4171270718232045,5,0,0.25944725281681885,0.0,0.0
LVA,Latvia,2020-08-23,1927174,17294.9751600969,6.63697243,1459,35,75.70670837194774,18.161307697177318,2.3989033584647017,11,0,0.5707839561970014,0.0,0.0
LVA,Latvia,2020-08-24,1927174,17294.9751600969,6.63697243,1464,35,75.96615562476455,18.161307697177318,2.390710382513661,5,0,0.25944725281681885,0.0,0.0
LVA,Latvia,2020-08-25,1927174,17294.9751600969,6.63697243,1474,35,76.48505013039819,18.161307697177318,2.37449118046133,10,0,0.5188945056336377,0.0,0.0
LVA,Latvia,2020-08-26,1927174,17294.9751600969,6.63697243,1477,35,76.64071848208827,18.161307697177318,2.3696682464454977,3,0,0.1556683516900913,0.0,0.0
LVA,Latvia,2020-08-27,1927174,17294.9751600969,6.63697243,1482,35,76.9001657349051,18.161307697177318,2.3616734143049936,5,0,0.25944725281681885,0.0,0.0
LVA,Latvia,2020-08-28,1927174,17294.9751600969,6.63697243,1486,35,77.10772353715855,18.161307697177318,2.355316285329744,4,0,0.20755780225345505,0.0,0.0
LVA,Latvia,2020-08-29,1927174,17294.9751600969,6.63697243,1494,36,77.52283914166546,18.680202202810957,2.4096385542168677,8,1,0.4151156045069101,0.5188945056336376,12.5
LVA,Latvia,2020-08-30,1927174,17294.9751600969,6.63697243,1498,36,77.73039694391892,18.680202202810957,2.403204272363151,4,0,0.20755780225345505,0.0,0.0
LVA,Latvia,2020-08-31,1927174,17294.9751600969,6.63697243,1515,36,78.6125176034961,18.680202202810957,2.376237623762376,17,0,0.8821206595771841,0.0,0.0
LVA,Latvia,2020-09-01,1927174,17294.9751600969,6.63697243,1525,36,79.13141210912974,18.680202202810957,2.360655737704918,10,0,0.5188945056336377,0.0,0.0
LVA,Latvia,2020-09-02,1927174,17294.9751600969,6.63697243,1526,36,79.1833015596931,18.680202202810957,2.3591087811271296,1,0,0.05188945056336376,0.0,0.0
LVA,Latvia,2020-09-03,1927174,17294.9751600969,6.63697243,1560,36,80.94754287884747,18.680202202810957,2.307692307692308,34,0,1.7642413191543682,0.0,0.0
LVA,Latvia,2020-09-04,1927174,17294.9751600969,6.63697243,1572,36,81.57021628560784,18.680202202810957,2.2900763358778624,12,0,0.6226734067603652,0.0,0.0
LVA,Latvia,2020-09-05,1927174,17294.9751600969,6.63697243,1594,36,82.71178419800184,18.680202202810957,2.258469259723965,22,0,1.1415679123940028,0.0,0.0
LVA,Latvia,2020-09-06,1927174,17294.9751600969,6.63697243,1625,36,84.32035716546612,18.680202202810957,2.215384615384615,31,0,1.6085729674642766,0.0,0.0
LVA,Latvia,2020-09-07,1927174,17294.9751600969,6.63697243,1654,36,85.82515123180367,18.680202202810957,2.176541717049577,29,0,1.5047940663375492,0.0,0.0
LVA,Latvia,2020-09-08,1927174,17294.9751600969,6.63697243,1676,36,86.96671914419767,18.680202202810957,2.1479713603818613,22,0,1.1415679123940028,0.0,0.0
LVA,Latvia,2020-09-09,1927174,17294.9751600969,6.63697243,1697,36,88.05639760602831,18.680202202810957,2.121390689451974,21,0,1.089678461830639,0.0,0.0
LVA,Latvia,2020-09-10,1927174,17294.9751600969,6.63697243,1729,37,89.71686002405595,19.199096708444593,2.139965297860035,32,1,1.6604624180276404,0.5188945056336376,3.125
LVA,Latvia,2020-09-11,1927174,17294.9751600969,6.63697243,1824,37,94.64635782757551,19.199096708444593,2.0285087719298245,95,0,4.929497803519557,0.0,0.0
LVA,Latvia,2020-09-12,1927174,17294.9751600969,6.63697243,1868,37,96.9294936523635,19.199096708444593,1.980728051391863,44,0,2.2831358247880056,0.0,0.0
LVA,Latvia,2020-09-13,1927174,17294.9751600969,6.63697243,1945,38,100.92498134574251,19.717991214078232,1.9537275064267352,77,1,3.99548769337901,0.5188945056336376,1.2987012987012987
